ram_generation,brand,seller_id,condition,title,capacity_gb,bus_speed_mhz,unit_type,price,wasPrice,available,sold,itemLocation,lastUpdated,mpn,type,is_bulk_server
DDR5,Corsair,Seller_1059,Open box,Corsair Vengeance RGB DDR5 32GB (2x16GB) 6000MHz DIMM RAM CMH32GX5M2E6000C36W,32.0,6000.0,Dual Kit,420.0,,,,"Dover, New Jersey, United States",,CMH32GX5M2E6000C36W,DDR5 SDRAM,0
DDR5,G. SKILL,Seller_0300,Used,✔✔ G.SKILL TRIDENT Z5 RGB 32GB (2x16GB) 6000 MT/s *36-36-36-96* (INTEL XMP) DDR5,32.0,6000.0,Dual Kit,329.95,,,3.0,"Plano, Texas, United States",2026-04-08 12:48:15,F5-6000J3636F16GX2-TZ5RK,GDDR5 SDRAM,0
DDR5,Kingston,Seller_0132,Used,Kingston 64GB DDR5 2Rx4 4800MHz ECC Registered RDIMM (KSM48R40BD4TMM-64HMR),64.0,4800.0,Single,1279.0,,,,"San Francisco, California, United States",2026-04-23 00:23:44,"KSM48R40BD4TMM-64HMR, KSM48R40BD4TMM64HMR",Ram,1
DDR5,G. SKILL,Seller_0505,New,G.SKILL Ripjaws S5 Series 32GB (2 x 16GB) 288-Pin PC RAM DDR5 6000 (PC5 48000),32.0,6000.0,Dual Kit,744.46,,96.0,,"Haltom City, Texas, United States",2026-04-25 14:57:04,F5-6000J3636F16GX2-RS5K,DDR5-6000,0
DDR5,G. SKILL,Seller_0026,New,G.SKILL Trident Z5 RGB 32GB (2x16GB) PC Memory RAM DDR5 6400 Intel XMP,32.0,6400.0,Dual Kit,514.99,534.99,10.0,203.0,"Ontario, California, United States",2026-04-13 00:12:53,F5-6400J3239G16GX2-TZ5RK,DDR5 SDRAM,0
DDR5,SK hynix,Seller_0275,Used,SK Hynix 32GB 2Rx8 PC5-5600B DDR5 SODIMM Laptop Memory HMCG88AGBSA095N,32.0,5600.0,Single,329.0,,9.0,,"Walnut, California, United States",2026-04-21 01:09:56,HMCG88AGBSA095N,DDR5 SDRAM,0
DDR5,G. SKILL,Seller_0540,New,GSkill Flare X5 DDR5 32GB 2x16GB 6000MTs CL36 XMPEXPO Desktop Memory  Bl G2U,32.0,,Dual Kit,349.99,,,,"Morristown, Tennessee, United States",2026-04-15 07:26:47,F5-6000J3636F16GX2-FX5,DDR5 SDRAM,0
DDR5,Corsair,Seller_1060,New,CORSAIR Dominator Platinum RGB 64GB (2 x 32GB) DDR5 6800mhz PC5 54400 Memory,64.0,6800.0,Dual Kit,899.99,,,,"Fresno, California, United States",2026-03-28 16:59:45,CMT64GX5M2B6800C40,288-Pin DDR5 SDRAM,0
DDR5,ADATA,Seller_0849,Open box,ADATA 64GB Kit (32GBx2) DDR5-4800 SODIMM - TESTED WORKING - FAST SHIPPING,64.0,4800.0,Single,399.99,,2.0,,"Olathe, Kansas, United States",2026-04-25 01:46:58,,DDR5 SODIMM,0
DDR5,Colorful,Seller_1061,Open box,Colorful Battle-AX DDR5 32GB (2x16) 6400 C36 Black OC Desktop Memory Kit,32.0,,Dual Kit,290.0,,,,"Grosse Pointe, Michigan, United States",,,DDR5,0
DDR5,V Color Technology,Seller_0362,New,V Color Technology OTMXFAL3280840KWK 64GB DDR5 8000MHz RGB Black,64.0,8000.0,Single,904.73,,2.0,,"Ontario, California, United States",2026-04-25 09:50:39,otmxfal3280840kwk,Memory (RAM),0
DDR5,Micron,Seller_1062,Used,Micron 16GB DDR5-5600 PC5-44800 1Rx8 DIMM Desktop Memory RAM MTC8C1084S1UC56BD1,16.0,5600.0,Single,150.0,,2.0,2.0,"Pensacola, Florida, United States",,MTC8C1084S1UC56BD1,DDR5 SDRAM,0
DDR5,Crucial,Seller_0014,New,Crucial RAM 32GB DDR5 5600MT/s (or 5200MT/s or 4800MT/s) Memory  CT32G56C46S5,32.0,5600.0,Single,389.0,,10.0,21.0,"Sylmar, California, United States",2026-04-26 03:42:15,CT32G56C46S5,‎DDR5 SDRAM,0
DDR5,Samsung,Seller_1063,Used,32GB Samsung PC5-38400 DDR5-4800 Desktop Memory - M323R4GA3BB0-CQK0L,32.0,4800.0,Single,315.0,,2.0,,"Joliet, Illinois, United States",2026-04-17 12:36:28,"M323R4GA3BB0-CQK, M323R4GA3BB0-CQK0L",UDIMM,0
DDR5,Crucial,Seller_1064,New,Crucial 32GB 2 x 16GB DDR5 RAM 5600MHz Laptop Memory 5600 SODIMM CT2K16G56C46S5,32.0,5600.0,Dual Kit,418.95,,3.0,,"Fremont, California, United States",2026-04-24 18:59:57,CT2K16G56C46S5,DDR5 RAM,0
DDR5,Corsair,Seller_1065,New,Corsair Vengeance RGB DDR5 RAM 96GB (2x48GB) 6000MHz CL36 XMP And EXPO,96.0,6000.0,Dual Kit,999.99,,,,"Hayward, California, United States",,CMH96GX5M2E6000Z36,DDR5,0
DDR5,Crucial,Seller_0014,New,Crucial RAM 32GB Kit (2x16GB) DDR5 5600MHz Desktop Memory CT2K16G56C46U5,32.0,5600.0,Dual Kit,449.99,,10.0,16.0,"Sylmar, California, United States",2026-04-10 18:41:34,CT2K16G56C46U5,GDDR5 SDRAM,0
DDR5,G.Skill,Seller_1066,New,G.Skill Trident Z5 NEO RGB 16GB RAM DDR5 6400MHz F5-6400J3239G16GX2-TZ5NRW,16.0,6400.0,Single,650.0,,,,"Waterbury, Connecticut, United States",,F5-6400J3239G16GX2-TZ5NRW,,0
DDR5,Samsung,Seller_0410,Used,Samsung 32GB PC5-38400 DDR5 4800 MHz SODIMM Laptop Memory RAM (M425R4GA3BB0-CQK),32.0,4800.0,Single,268.99,,6.0,4.0,"Henderson, Nevada, United States",2026-04-25 00:19:47,M425R4GA3BB0-CQK,DDR5 SDRAM,0
DDR5,Patriot Memory,Seller_1007,New,Patriot Viper Venom RGB 32GB (2 x 16GB) 288-Pin PC RAM DDR5 5600 (PC5 44800),32.0,5600.0,Dual Kit,424.79,,2.0,,"Multiple Locations, United States",2026-04-26 01:47:31,PVVR532G560C36K,Does not apply,0
DDR5,Kingston,Seller_0026,New,Kingston FURY Beast 32GB (2 x 16GB) DDR5 6000 (PC5 48000) Memory (Desktop Memory,32.0,6000.0,Dual Kit,494.49,564.49,10.0,1.0,"Ontario, California, United States",2026-04-23 15:33:12,KF560C36BBE2K2-32,288-Pin DDR5 SDRAM,0
DDR5,Kingston,Seller_0026,New,Kingston FURY Beast RAM Module - For Motherboard - 32 GB (2 x 16GB) - RGB - DDR5,32.0,,Dual Kit,504.99,574.99,10.0,,"Ontario, California, United States",2026-04-23 14:55:56,KF560C36BWE2AK2-32,288-Pin DDR5 SDRAM,0
DDR5,ADATA,Seller_0505,New,ADATA 16GB 262-Pin DDR5 SO-DIMM DDR5 4800 (PC4 38400) Laptop Memory Model,16.0,4800.0,Single,336.14,,53.0,,"Haltom City, Texas, United States",2026-04-24 16:05:10,AD5S480016G-S,,0
DDR5,Gigastone,Seller_1067,New,[DDR5 RAM] GIGASTONE 32GB DDR5 5600MHz PC5-44800 CL 46-46-46-90 1.1V UDIMM 288 P,32.0,5600.0,Single,450.0,,3.0,,"Placentia, California, United States",2026-03-28 21:39:14,Does not apply,DDR5 RAM DESKTOP,0
DDR5,ADATA,Seller_1068,New,ADATA XPG CASTER RGB DDR5 MEMORY 6400MHZ PC5-51200,,6400.0,Single,675.0,,,,"Omaha, Nebraska, United States",2026-04-17 18:49:51,6400MHZ,DDR5,0
DDR5,Crucial,Seller_1069,New,Crucial 64GB DDR5-4800 SODIMM Memory Kit - Black (CT2K32G48C40S5),64.0,4800.0,Single,620.0,,2.0,,"Jersey City, New Jersey, United States",,CT2K32G48C40S5,GDDR5 SDRAM,0
DDR5,Does not apply,Seller_1070,New,"Pro DDR5 RAM 32GB Kit (2X16Gb), 6400Mhz CL32, Overclocking Desktop Gaming Memory",32.0,6400.0,Dual Kit,616.99,,,,"Denver, Colorado, United States",2026-04-23 23:16:11,,Does not apply,0
DDR5,G. SKILL,Seller_1071,New,G.SKILL Flare X5 32GB (2 x 16GB) PC5-44800 (DDR5-5600) 36-36 Latency DIMM Memory,32.0,5600.0,Dual Kit,394.99,,,,"Irvine, California, United States",,F5-5600J3636C16GX2-FX5,DDR5 DRAM,0
DDR5,Samsung,Seller_1072,Used,SAMSUNG 16GB (1X16GB) 1RX8 PC5-4800B-U UDIMM Desktop Memory,16.0,4800.0,Single,180.0,,2.0,,"Midway City, California, United States",,M323R2GA3BB0-CQK,Memory Module,0
DDR5,SK hynix,Seller_1073,Used,2x16GB (32GB) SK Hynix 5600B DDR5 UDIMM PC5 5600MHz RAM Desktop Memory,32.0,5600.0,Dual Kit,257.99,,,,"Phoenix, Arizona, United States",,,UDIMM,0
DDR5,Timetec,Seller_0860,New,Timetec 32GB KIT(2x16GB) DDR5 4800MHz PC5-38400 Unbuffered Non-ECC 1.1V CL40 RAM,32.0,4800.0,Dual Kit,249.99,,,,"San Tan Valley, Arizona, United States",2026-04-24 14:59:51,,DDR5 Laptop Ram Memory,1
DDR5,G. SKILL,Seller_1074,New,g.skill flare x5 series 32gb 2 x 16gb ddr5-6000,32.0,6000.0,Dual Kit,480.0,,2.0,,"Lawrence, Massachusetts, United States",,,GDDR5 SDRAM,0
DDR5,RAM,Seller_1075,Used,QTY 1 - 32GB 2Rx8 PC5-5600B-SB0-1010-XT Laptop SODIMM RAM - SK hynix,32.0,5600.0,Single,275.0,,,,"Omaha, Nebraska, United States",,,DDR5,0
DDR5,Kingston Technology Corp.,Seller_0505,New,Kingston FURY Beast 32GB (2 x 16GB) 288-Pin PC RAM DDR5 6000 (PC5 48000) Memory,32.0,6000.0,Dual Kit,808.3,,25.0,,"Haltom City, Texas, United States",2026-04-24 15:41:42,KF560C36BWE2AK2-32,,0
DDR5,BytecRAM,Seller_0372,New,32GB 288pin DDR5-5600 UDIMM (2Rx8) RAM | Arch Memory,32.0,5600.0,Single,569.95,,10.0,,"Richmond Heights, MO, United States",2026-03-23 00:31:41,,DDR5 SDRAM,0
DDR5,G. SKILL,Seller_0300,Open box,✔✔ G.SKILL Trident Z5 NEO RGB 32GB (2x16GB) 6000 *26-36-36-96 (AMD EXPO) DDR5,32.0,,Dual Kit,569.95,,,,"Plano, Texas, United States",2026-04-22 22:33:39,F5-6000J2636H16GX2-TZ5NR,DDR5,0
DDR5,HYNIX,Seller_0200,Open box,Hynix 16GB PC5-5600B DDR5 5600MHz 262pin So-Dimm Laptop Memory HMCG78AGBSA095N,16.0,5600.0,Single,139.49,,2.0,,"Solon, Ohio, United States",,HMCG78AGBSA095N,DDR5 SDRAM,0
DDR5,Crucial,Seller_1076,Used,Crucial 32GB 262-Pin DDR5 SO-DIMM DDR5 5600 Laptop Memory Model CT32G56C46S5,32.0,5600.0,Single,305.0,,,,"Emmetsburg, Iowa, United States",2026-03-25 06:48:48,,GDDR5 SDRAM,0
DDR5,A-Tech,Seller_0002,New,A-Tech 32GB Kit 2 x 16GB DDR5 4800 MHz PC5-38400 Desktop 288-Pin DIMM Memory RAM,32.0,4800.0,Dual Kit,440.98,,10.0,8.0,"Columbus, Ohio, United States",2026-03-13 07:39:26,AT16G2D5D4800NNRN11V,DDR5 SDRAM,0
DDR5,Team Group Inc,Seller_0362,New,Team Group Inc FFPD532G7200HC34ADC01 Xtreem RAM 32gb (2 x 16gb),32.0,,Dual Kit,473.32,,4.0,,"Ontario, California, United States",2026-04-08 09:10:46,ffpd532g7200hc34adc01,Memory (RAM),0
DDR5,Corsair,Seller_1077,New,Corsair Vengeance RGB DDR5 32GB (2x16GB) 6400MHz CL36 Intel XMP Desktop RAM,32.0,6400.0,Dual Kit,450.0,,,,"Las Animas, Colorado, United States",,CMH32GX5M2B6400C36,DDR5 SDRAM,0
DDR5,Silicon Power,Seller_1078,Open box,Silicon Power XPOWER DDR5 DIMM 32GB (2x16GB) 6000MHz Memory Kit,32.0,6000.0,Dual Kit,320.0,,,,"Oakland, California, United States",,SP016GXLWU60CF5K,DDR5 SDRAM,0
DDR5,Team Group Inc,Seller_0362,New,TeamGroup TED516G5600C46AS01 16GB DDR5 5600 Laptop Memory Elite,16.0,5600.0,Single,358.01,,5.0,,"Ontario, California, United States",2026-04-17 18:23:34,ted516g5600c46a-s01,Memory (RAM),0
DDR5,G. SKILL,Seller_1079,Used,G.Skill Trident Z5 RGB 32GB 2x16GB DDR5-6000 CL36-36-36-96 1.35V Memory RAM Kit,32.0,6000.0,Dual Kit,299.99,,,,"Norwalk, California, United States",,,DDR5,0
DDR5,Patriot,Seller_0026,New,Patriot Viper Venom 32GB (2 x 16GB) 288-Pin PC RAM DDR5 6000 (PC5 48000) Memory,32.0,6000.0,Dual Kit,381.49,391.49,10.0,118.0,"Ontario, California, United States",2026-04-13 00:12:53,PVV532G600C36K,DDR5 DRAM,0
DDR5,Team Group,Seller_1080,Open box,T-Force DELTA RGB DDR5 kit 32 GB: 2 x 16 GB DIMM cl34 7200mhz,32.0,7200.0,Dual Kit,475.0,,,,"Manistee, Michigan, United States",,FF3D532G7200HC34ADC01,see description,0
DDR5,Patriot,Seller_0026,New,Patriot Viper Elite 5 Ultra 32GB (2 x 16GB) 288-Pin PC RAM DDR5 6000 (PC5 48000),32.0,6000.0,Dual Kit,514.99,4119.49,10.0,1.0,"Ontario, California, United States",2026-04-24 18:15:42,VEUR532G6028K,288-Pin PC RAM,0
DDR5,Lenovo,Seller_0705,Open box,Lenovo 5M31L87445 - 16GB SODIMM RAM DDR5-5600 Samsung Laptop Memory Fully Tested,16.0,5600.0,Single,156.85,,,,"Fort Worth, Texas, United States",,5M31L87445,DDR5 RAM,0
DDR5,G. SKILL,Seller_1081,New,G.SKILL Flare X5 Series DDR5-6000 RAM 32GB (2x16GB)  6000MT/s,32.0,6000.0,Dual Kit,375.0,,,,"Warminster, Pennsylvania, United States",,"F56000J3038F16GX2FX5, F5-6000J3636F16GX2-FX5",DDR5 SDRAM,0
DDR5,Samsung,Seller_0002,Open box,Samsung 8GB 1Rx16 PC5-4800 SODIMM DDR5-38400 Non-ECC 262pin Laptop Memory RAM 1x,8.0,4800.0,Single,123.95,,10.0,154.0,"Columbus, Ohio, United States",2026-04-20 10:41:19,"M425R1GB4BB0-CQK, M425R1GB4BB0-CQKOL",DDR5 SDRAM,1
DDR5,Kingston,Seller_0996,Used,Kingston 16GB  X1XJ4R-MIA-A  Fury Desktop DDR5-5200(1x16GB),16.0,5200.0,Single,174.0,,5.0,,"Fremont, California, United States",2026-04-09 20:51:18,X1XJ4R-MIA-A,"1.2V ,",0
DDR5,Samsung,Seller_1082,Used,Samsung 8GB 1Rx16 PC5-4800B-SC0-1010-XT Laptop Memory  DDR5 sodimm,8.0,4800.0,Single,75.0,,,,"Providence, Rhode Island, United States",,M425R1GB4BB0-CQK0L,DDR5,0
DDR5,SK hynix,Seller_1083,New,SK Hynix 16GB DDR5 4800 PC5-4800B-TD HMCG78MEBSA095N Laptop EC4 SOIMM RAM,16.0,4800.0,Single,175.0,,10.0,,"Floral Park, New York, United States",2026-04-02 03:53:46,HMCG78MEBSA095N,ECC RAM,0
DDR5,SK hynix,Seller_0525,Used,SK Hynix 32GB (2x16GB) DDR5 SDRAM 4800MT/s PC5-38400 288-Pin UDIMM Non-ECC CL40,32.0,4800.0,Dual Kit,359.99,,,,"Frisco, Texas, United States",,,GDDR5 SDRAM,1
DDR5,Samsung,Seller_1084,Open box,Samsung 32GB DDR5 RAM 5600MHz SODIMM PC5-44800 2Rx8 Laptop Memory Module,32.0,5600.0,Single,359.99,,,,"Las Vegas, Nevada, United States",2026-04-12 03:13:19,M425R4GA3BB0-CWM,Memory (RAM),0
DDR5,SK hynix,Seller_0167,Open box,SK Hynix 8GB PC5-44800 DDR5-5600MHz 288-Pin DIMM Memory Module - HMCG66AGBUA081N,8.0,5600.0,Single,165.0,,2.0,,"Tampa, Florida, United States",,HMCG66AGBUA081N,DDR5 UDIMM,0
DDR5,Micron,Seller_0766,Used,Micron 16GB 1RX8 DDR5 PC5-5600B SODIMM Memory RAM MTC8C1084S1SC56BD1  Laptop,16.0,5600.0,Single,179.0,,2.0,1.0,"Cypress, Texas, United States",,,DDR5 SDRAM,0
DDR5,G. SKILL,Seller_0446,New,G.SKILL Trident Z5 RGB Series 48GB (2 x 24GB) 288-Pin PC RAM DDR5 8000,48.0,8000.0,Dual Kit,519.99,,3.0,,"Exeter, California, United States",,F5-8000J3848F24GX2-TZ5RW,DDR5,0
DDR5,Hynix,Seller_1085,Open box,Memory Module Hynix HMCG78MEBSA092N 16GB Memory Module - 1Rx8 - DDR5 - 4800 MHz,16.0,4800.0,Single,184.56,,4.0,,"Denver, Colorado, United States",2026-04-26 03:28:39,HMCG78MEBSA092N,Memory Module,0
DDR5,Samsung,Seller_1086,Used,Lot of 9 - Samsung 16GB DDR5 1Rx8 PC5-4800B SODIMM Laptop Memory M425R2GA3BB0,16.0,4800.0,Bulk,990.0,,,,"Ontario, California, United States",,M425R2GA3BB0,DDR5,0
DDR5,SK hynix,Seller_1087,Open box,SK Hynix 8GB DDR5 5600UDIMM 1Rx16 PC5-5600B HMCG66AGBUA084N 288pin Desktop RAM,8.0,5600.0,Single,120.0,,8.0,,"Glen Allen, Virginia, United States",,HMCG66AGBUA084N,DDR5 SDRAM,0
DDR5,A-Tech,Seller_0002,New,8GB DDR5-5200 ASUS TUF GAMING F16 (2024) FX607VU Memory RAM,8.0,5200.0,Single,120.74,,10.0,,"Columbus, Ohio, United States",2026-03-13 07:26:10,EB70-J993,DDR5 SDRAM,0
DDR5,Samsung,Seller_1088,New,Samsung 2x8GB PC5-44800 DDR5 5600 MHz SODIMM Laptop Memory RAM M425R1GB4BB0-CWM,16.0,5600.0,Dual Kit,248.0,,10.0,1.0,"Brea, California, United States",2026-04-14 15:21:33,M425R1GB4BB0-CWM,DDR5 SDRAM,0
DDR5,Samsung,Seller_0152,Used,SAMSUNG 16GB DDR5 5600 Laptop SODIMM RAM 1Rx8 PC5-5600B for DELL HP Lenovo Acer,16.0,5600.0,Single,162.0,180.0,10.0,3.0,"深圳, 廣東省, China",2026-04-22 01:24:50,M425R2GA3BB0-CWM0D,DDR5 SDRAM,0
DDR5,Kingston,Seller_1089,Open box,16GB DDR5 PC5-38400 SO-DIMM Kingston CBD48S40BS8MA-16 Laptop Memory RAM,16.0,4800.0,Single,149.99,,2.0,,"Chicago, Illinois, United States",,,DDR5 SDRAM,0
DDR5,Hynix,Seller_0002,Open box,Hynix 8GB 1Rx16 PC5-5600B DIMM DDR5-44800 Non-ECC 288-Pin Desktop Memory RAM 1x,8.0,5600.0,Single,159.99,,2.0,1.0,"Columbus, Ohio, United States",2026-04-20 10:40:28,"HMCG66AGBUA, HMCG66AGBUA081N, HMCG66AGBUA084N",DDR5 SDRAM,1
DDR5,Hynix,Seller_0996,Open box,HMCG88MEBUA081N BA  HYNIX 32GB DDR5-4800 PC5-38400 Unbuffered memory,32.0,4800.0,Single,299.0,,,4.0,"Fremont, California, United States",2026-04-08 12:49:33,HMCG88MEBUA081N,DDR5 SDRAM,0
DDR5,Unbranded,Seller_1090,Used,DDR5-4800 SO-DIMM 8GB x 2 16GB Total Laptop RAM,16.0,4800.0,Single,150.0,,,,"Enfield, Connecticut, United States",,,DDR 5,0
DDR5,ADATA,Seller_0026,New,ADATA 16GB 262-Pin DDR5 SO-DIMM DDR5 4800 (PC4 38400) Laptop Memory Model AD5S48,16.0,4800.0,Single,200.99,205.99,10.0,,"Ontario, California, United States",2026-04-22 11:23:52,AD5S480016G-S,288-Pin DDR5 SDRAM,0
DDR5,Acer,Seller_0253,New,KN.8GB04.073 - Mem 8GB DDR5 SO Dimm 6400 Micron,8.0,,Single,159.63,,3.0,,"Hollywood, Florida, United States",,KN.8GB04.073,,0
DDR5,Kingston,Seller_1091,New,Kingston FURY Impact 32GB (2x16GB) 5600MT/s DDR5 CL40 Laptop Memory Kit,32.0,5600.0,Dual Kit,348.99,,10.0,,"Salem, New Hampshire, United States",,"5600MTS, KF556S40IBK232",GDDR5 SDRAM,0
DDR5,A-Tech,Seller_0002,New,8GB DDR5 1Rx16 PC5-38400S SODIMM HP M97595-001 Equivalent Laptop Memory RAM 1x,8.0,,Single,119.99,,10.0,2.0,"Columbus, Ohio, United States",2026-03-13 07:36:38,M97595-001,DDR5 SDRAM,0
DDR5,G.Skill,Seller_0583,Used,G.Skill Trident Z5 NEO RGB 32GB (2x16GB) RAM DDR5 6000MHz,32.0,6000.0,Dual Kit,335.99,,,,"Columbus, Ohio, United States",2026-04-26 02:59:32,F5-6000J3038F16GX2-TZ5NR,,0
DDR5,ADATA,Seller_1092,Used,ADATA 16GB 262-Pin DDR5 SO-DIMM DDR5 4800 Laptop RAM AD5S480016G-B,16.0,4800.0,Single,200.0,,2.0,,"Portland, Oregon, United States",2026-04-05 09:13:13,AD5S480016GB,GDDR5 SDRAM,0
DDR5,G. SKILL,Seller_1093,New,G.SKILL Flare X5 32GB (2 x 16GB) PC5-48000 (DDR5-6000) 36-36 Latency DIMM Memory,32.0,6000.0,Dual Kit,349.99,,,,"Plano, Texas, United States",,F5-6000J3636F16GX2-FX5,DDR5 DRAM,0
DDR5,Silicon Power,Seller_0705,Used,Silicon Power 16GB DDR5-5600 SODIMM Laptop Memory Single Module RAM Fully Tested,16.0,5600.0,Single,152.85,,4.0,,"Fort Worth, Texas, United States",2026-03-30 22:27:38,SP016GBSVU560F02,DDR5 SO-DIMM,0
DDR5,Samsung,Seller_1094,Used,M321R4GA3EB0-CWM SAMSUNG 32GB (1X32GB) 2RX8 PC5-5600B MEMORY,32.0,5600.0,Single,949.99,,,,"Marietta, Georgia, United States",,M321R4GA3EB0-CWM,DDR5 DRAM,0
DDR5,SK hynix,Seller_1095,Open box,SK Hynix Memory Ram 8GB PC5 Laptop Memory Ram 56008,8.0,,Single,79.99,,,,"Miami, Florida, United States",2026-03-23 18:06:58,HMCG66AGBSA092N,DDR5 SDRAM,0
DDR5,Micron,Seller_1096,Open box,ORIGINAL MICRON 8GB 1RX16 PC5-5600B RAM MEMORY MTC4C10163S1SC56BD1,8.0,5600.0,Single,74.95,,4.0,,"Miami, Florida, United States",,MTC4C10163S1SC56BD1,DDR5,0
DDR5,Samsung,Seller_1097,Used,Lenovo 5 16IRX8 Samsung 32GB (2x16GB) PC5-5600B Memory RAM M425R2GA3BB0-CWM0D,32.0,5600.0,Dual Kit,329.99,,,,"Reno, Nevada, United States",,M425R2GA3BB0-CWM0D,DDR5 SDRAM,0
DDR5,Corsair,Seller_1098,Open box,Corsair Vengeance DDR5 32GB (2x16GB) 6400MT/s DIMM CMH32GX5M2N6400C36,32.0,6400.0,Dual Kit,300.0,,,,"Harker Heights, Texas, United States",2026-03-21 10:29:10,CMH32GX5M2N6400C36,DDR5 SDRAM,0
DDR5,Crucial,Seller_1049,New,New Micron Crucial 1x16GB DDR5 UDIMM RAM 5600MHz Memory CT16G56C46U5,16.0,5600.0,Single,219.95,,4.0,4.0,"New York, New York, United States",,CT16G56C46U5,DDR5 SDRAM,0
DDR5,Adata Technology,Seller_0362,New,ADATA AD5S480016GS Premier 16GB DDR5 4800MHz SODIMM Memory,16.0,4800.0,Single,233.12,,10.0,,"United States, United States",,ad5s480016g-s,Memory (RAM),0
DDR5,G. SKILL,Seller_1099,Used,G.Skill Flare X5 32GB DDR5-5200 CL36 Single DIMM AMD EXPO Desktop RAM,32.0,5200.0,Single,265.0,,,,"Stanley, North Carolina, United States",2026-04-22 18:53:50,,Desktop RAM,0
DDR5,Patriot,Seller_0705,Used,Patriot 16GB SIGNATURE (1x 16GB) DDR5-5600 SODIMM Laptop Memory RAM FULLY TESTED,16.0,5600.0,Single,155.95,,,1.0,"Fort Worth, Texas, United States",2026-04-12 19:54:26,PSD516G560081S,DDR5 SO-DIMM,0
DDR5,Crucial,Seller_1100,Open box,"Crucial 48GB DDR5 RAM 5600MHz Laptop Memory Kit, SODIMM, CT48G56C46S5",48.0,5600.0,Single,475.0,,,3.0,"Rochester, New York, United States",2026-03-16 11:55:59,,DDR5,0
DDR5,Hynix,Seller_1101,Used,Hynix HMCG88AHBRA286N 32GB 2Rx8 PC5-6400B DDR5 EC8 RDIMM Server RAM,32.0,6400.0,Single,900.0,,4.0,,"Round Rock, Texas, United States",,HMCG88AHBRA286N,DDR5 EC8 RDIMM,1
DDR5,SK hynix,Seller_1102,Used,SK hynix DDR5 SDRAM SO-DIMM 16GB PC5-4800 RAM Module HMCG78MEBSA092N,16.0,4800.0,Single,125.0,,,,"Sevierville, Tennessee, United States",,HMCG78MEBSA092N,DDR5 SDRAM,0
DDR5,Corsair,Seller_1103,Used,Corsair Dominator Titanium DDR5 48GB (2x24GB) 7000MHz CMP48GX5M2B7000C36,48.0,7000.0,Dual Kit,475.0,,,,"Brandon, Mississippi, United States",,CMP48GX5M2B7000C36,DDR5 SDRAM,0
DDR5,Lexar,Seller_1104,Used,Lexar 16GB 1Rx8 PC5-4800BB-SA1 1.1V LD5DS016G-H4800GNM2G8ST Laptop Memory,16.0,4800.0,Single,169.0,,,,"Pompano Beach, Florida, United States",,M425R2GA3BB0-CQK0L,DDR5,0
DDR5,Samsung,Seller_1105,Open box,32GB (2X 16GB) Samsung DDR5 SO-DIMM Laptop Memory Ram N77399-005,32.0,,Dual Kit,299.99,,,,"Chicago, Illinois, United States",2026-03-16 12:28:57,N77399005,DDR5 SO-DIMM,0
DDR5,G. SKILL,Seller_1106,Used,DDR5 32GB RAM 16GBx2 6000MHz,32.0,6000.0,Single,300.0,,,,"Dallas, Texas, United States",,,ddr5,0
DDR5,Kingston Technology Corp.,Seller_1007,New,Kingston Kingston Fury 16GB (2 x 8GB) 288-Pin PC RAM DDR5 5600 (PC5 44800),16.0,5600.0,Dual Kit,306.79,,2.0,,"Multiple Locations, United States",2026-04-26 01:52:54,KF556C36BBEK2-16,Does not apply,0
DDR5,G. SKILL,Seller_1107,Used,G.SKILL Flare X5 Series DDR5 RAM (AMD Expo) 16GB (1x16GB) 6000MT/s,16.0,6000.0,Single,299.99,,,1.0,"Mount Vernon, New York, United States",,F5-6000J3038F16GX2-FX5,DDR5 SDRAM,0
DDR5,Kingston,Seller_1108,Used,Kingston 16GB 1Rx8 PC5-5600B-SA0-1110-XT Memory RAM LV56S46BS8MD-16KI,16.0,5600.0,Single,179.99,,4.0,,"Irving, Texas, United States",,,DDR5,0
DDR5,Corsair,Seller_1109,Open box,Corsair Dominator Platinum RGB 32GB (2x16GB) DDR5 5600MHz CL36 White,32.0,5600.0,Dual Kit,435.0,,,,"Woodville, Texas, United States",,CMT32GX5M2B5600C36W,DDR5,0
DDR5,Corsair,Seller_1110,Open box,Corsair Vengeance RGB DDR5 DIMM 32GB (2x16GB) 6000MHz Memory for AMD,32.0,6000.0,Dual Kit,400.0,,,,"Glen Oaks, New York, United States",,CMH32GX5M2B6000Z38,DDR5 SDRAM,0
DDR5,Corsair,Seller_1111,Open box,Corsair Vengeance 32GB DDR5 4800MHz C40 SODIMM Laptop Memory Black,32.0,4800.0,Single,214.99,,,,"Bangor, Maine, United States",2026-04-22 13:02:25,CMSX32GX5M1A4800C40,DDR5,0
DDR5,G.SKILL,Seller_0505,New,G.SKILL Trident Z5 Neo RGB Series 16GB 288-Pin PC RAM DDR5 6000 (PC5 48000),16.0,6000.0,Single,472.3,,2.0,,"Haltom City, Texas, United States",2026-04-24 15:46:40,F5-6000J3038F16GH1-TZ5NR,,0
DDR5,Hynix,Seller_0002,Open box,Hynix 16GB 1Rx8 DDR5 5600MHz PC5-44800 EC8 RDIMM Server Memory RAM (HMCG78AGBRA),16.0,5600.0,Single,566.49,,2.0,141.0,"Columbus, Ohio, United States",2026-04-24 13:21:09,HMCG78AGBRA,DDR5 SDRAM,1
